代號,名稱,前日均價,報買價,報買量,報賣價,報賣量,日最高,日最低,日均價,成交,成交量,進度日期,上市櫃進度(註)
7853,政美應用,327.24,297.5,2000,300.5,1830,322.00,297.00,305.88,300.50,982892,-,
7854,佐茂,66.30,62.8,2000,65.5,2989,66.30,62.80,63.47,62.80,72739,-,
7855,和運租車,101.64,101.0,2000,101.5,1989,102.00,101.00,101.40,101.00,9930,115/05/22,上市審議會通過
7856,漢測,3839.96,3385.0,4000,3495.0,2980,3860.00,3345.00,3545.35,3495.00,220326,115/07/02,櫃買中心同意上櫃契約
7857,合水先進,38.08,36.15,2400,38.0,1598,39.00,36.15,37.83,38.00,24258,-,
7858,芝普,155.39,137.5,2000,142.5,1997,153.50,137.50,143.11,142.50,96951,-,
7860,得生製藥,80.50,76.2,3000,80.0,3000,80.50,76.70,76.80,80.50,4026,-,
7861,貝爾威勒,1097.10,1005.0,3000,1035.0,1693,1095.00,994.00,1016.97,1035.00,137026,115/05/26,送件申請上市
7862,聚泰,29.18,28.3,3000,29.6,5999,29.60,28.15,28.31,29.60,21401,-,
7863,中科物流,46.00,43.7,6000,46.0,6000,-,-,-,-,-,-,
7865,金聯成,59.07,56.0,3000,58.2,1700,60.10,57.00,57.90,58.10,26683,-,
7866,丹立,165.53,145.0,5000,147.0,1950,167.00,145.50,150.04,147.00,320992,-,
7867,特力屋,55.02,54.0,3000,55.1,2990,55.50,54.10,54.83,55.10,12575,115/07/21,證交所董事會通過上市
7868,聖育,60.95,59.7,3000,60.9,3000,61.50,59.50,60.23,61.10,8130,-,
7869,宏于電機,370.02,366.5,1960,384.5,3000,375.00,366.50,371.65,366.50,550,115/06/26,送件申請上櫃
7870,聯剛科技,127.38,122.0,2000,125.0,3892,128.50,124.50,125.56,125.00,4194,-,
7871,安立璽榮-KY,85.19,81.4,7000,81.9,2900,85.80,81.40,82.31,81.40,915104,-,
7872,登豐,47.39,46.1,6000,47.5,6000,49.20,46.05,47.54,47.50,61254,-,
7873,瑞峰,130.89,116.0,2997,119.5,3000,130.00,116.00,121.62,116.00,178916,-,
7875,安圖斯,109.08,105.5,2000,110.5,2000,111.00,110.00,110.01,111.00,2014,-,
7876,鼎晉生技,35.91,35.35,1000,35.9,3000,35.95,35.15,35.59,35.55,72517,-,
7877,海利普,39.94,39.85,3000,40.15,3000,40.15,39.55,39.79,40.15,32048,-,
7878,藥祇,163.80,146.0,1800,151.0,18889,164.50,139.00,145.90,151.00,446433,-,
7879,益材科技,65.16,60.5,3000,63.0,2999,65.90,60.40,62.70,63.00,62082,-,
7880,聖凰,154.74,147.5,3530,149.5,2000,154.00,147.50,149.56,149.50,79832,-,
7881,科明,91.91,88.2,3000,92.5,4000,88.80,88.20,88.40,88.20,7007,115/06/30,送件申請上櫃
7882,倍利創投,22.87,22.0,3000,23.0,3000,23.40,21.90,22.25,22.10,171315,-,
7883,饗賓,230.57,228.0,1900,236.0,2997,240.50,228.00,229.73,236.00,9323,115/07/27,送件申請上市
7885,宏羚,25.26,23.6,3000,24.45,2989,25.30,24.35,24.90,24.45,19111,-,
7886,科建,93.99,88.0,3000,90.9,3000,92.30,89.50,90.40,90.90,31115,-,
7887,宇川精材,147.96,141.5,2000,142.5,4700,149.00,140.00,142.46,142.50,469062,-,
7888,麗寶新藥,29.93,29.9,3000,30.3,3000,29.40,29.30,29.36,29.40,17000,-,
7889,騰勢,75.90,75.5,3000,75.9,2000,75.90,75.90,75.90,75.90,1000,-,
7890,明曜科技,91.11,86.5,3000,90.3,3000,94.50,89.90,90.04,90.30,10032,-,
7891,博研醫藥,25.19,25.0,3000,26.0,2000,26.00,26.00,26.00,26.00,1000,-,
7892,元鈦科,690.32,646.0,3887,668.0,1991,701.00,643.00,665.06,646.00,106881,-,
7893,睿信,166.67,163.5,2000,168.0,3000,169.50,164.00,165.41,168.00,28620,-,
7894,瀚軒,150.48,133.0,2000,135.5,1888,147.00,132.00,137.34,135.50,76020,-,
7895,元進莊,65.94,64.7,3000,65.3,2805,65.30,64.00,64.83,65.30,21211,-,
7896,喬越,197.53,181.0,3970,190.0,5292,192.00,181.00,189.69,190.00,16474,-,
7897,禾迅綠電,35.89,34.5,3000,36.15,2960,36.15,34.50,36.06,36.00,72,-,
7898,乾瞻,379.14,350.0,1980,359.5,1984,371.50,340.00,352.15,359.50,114703,-,
7899,景美,347.27,326.5,2000,328.5,1950,347.50,320.50,332.21,328.50,183324,-,
7901,大大寬頻,71.31,70.6,3000,71.8,3000,71.90,70.60,70.99,71.00,25294,-,
7902,宇越生醫*,32.73,32.05,4000,33.35,4999,33.45,31.35,32.36,32.05,259726,-,
7904,任開數位,16.00,15.35,4999,16.1,10000,15.40,15.35,15.38,15.35,2,-,
7907,錸恩帕斯,202.71,194.0,2000,200.0,1900,200.00,190.00,196.14,200.00,14956,-,
7909,鈺祥,550.52,506.0,1860,511.0,2000,550.00,495.00,513.15,506.00,74909,-,
7911,阿波羅電力,131.83,125.0,5000,130.5,4978,133.00,124.00,126.10,130.50,91939,-,
7912,新聿科,349.62,320.0,2000,332.0,1998,352.00,310.00,335.44,332.00,38821,-,
7913,通寶半導體,304.32,289.0,2000,294.5,2799,304.50,284.00,294.91,294.50,24678,-,
7915,廌家,368.47,345.0,2000,359.5,1986,377.00,350.00,359.39,359.50,19536,-,
7918,創鉅材料,860.58,816.0,1998,837.0,2999,884.00,806.00,835.23,837.00,39556,-,
7919,禾蒼,38.28,35.3,3000,37.1,2200,38.95,37.05,37.73,37.10,23730,-,
7920,瀚陽*,9.90,8.84,5000,8.9,4000,9.80,8.60,8.94,8.90,2409525,-,
7921,台普威,81.71,78.8,3000,81.0,3000,82.00,79.00,79.99,79.00,30148,-,
7922,源點*,101.50,96.9,2000,101.5,1540,101.50,96.90,100.47,100.00,5619,-,
7924,TLC-KY,213.51,205.0,1000,208.0,2000,216.50,203.00,207.77,206.00,88150,-,
7926,中華立鼎,488.58,464.5,2000,469.5,2000,491.00,463.50,469.79,465.00,65333,-,
7927,連距電機,165.55,164.0,2000,171.0,2000,171.00,164.00,166.49,171.00,4083,-,
7928,合聖科技*,469.08,425.0,2000,431.0,1900,462.00,418.00,430.51,431.00,131556,-,
7929,碩通,398.52,349.0,1982,354.5,2000,390.00,340.00,361.65,352.50,104031,-,
7930,威世波,127.79,108.5,1910,113.5,1990,128.00,108.00,114.61,108.50,396923,-,
7931,續升綠能,135.30,133.0,4000,139.5,3000,135.00,133.50,133.88,135.00,4000,-,
7933,威旭,28.77,26.9,6000,28.0,2000,28.50,23.75,25.70,28.00,106818,-,
7935,安富,45.03,44.9,1123,45.1,3000,45.10,44.85,44.95,44.90,73042,-,
7936,寰聖,15.08,14.05,10000,14.3,5000,15.00,13.40,14.01,14.20,242669,-,
7939,技宸,301.14,243.0,2000,254.0,2999,290.00,227.00,251.70,254.00,94443,-,
8058,耐特,90.42,82.8,3000,85.9,2893,90.60,82.60,86.47,85.90,376930,115/07/20,送件申請上市
8098,慶康科技,385.39,359.0,2000,370.5,1949,387.50,357.00,372.10,370.50,85952,-,
8119,公信,9.40,9.08,5000,9.4,4998,9.40,9.06,9.17,9.20,69832,-,
8298,威睿,45.45,44.8,3000,45.95,3000,47.35,44.80,45.84,45.95,53335,-,
8329,台視,10.54,10.3,5000,10.65,5000,-,-,-,-,-,-,
8345,超秦,51.19,50.6,2970,51.5,3000,51.50,50.50,51.27,50.60,14035,-,
8359,錢櫃,59.89,58.8,5000,59.2,2990,59.80,58.80,59.28,59.20,53127,-,
8458,影一,15.20,14.5,10000,15.25,10000,15.25,14.50,14.60,14.50,3012,-,
8999,台灣積層,37.64,36.9,3000,38.7,6000,38.70,37.05,37.16,37.30,5200,-,
9957,燁聯,5.88,5.66,5000,5.78,4163,6.05,5.62,5.81,5.78,586337,-,
